,Unnamed: 0,name,details,ingredients,price,best-seller,Step
884,938,Elizavecca - Gold CF Nest B-Jo Eye Want Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 100ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage","Swiftlet Nest Extract, Water, Cetearyl Alcohol, Glycerin, Butyrospermum Parkii (Shea Butter), Methylpropanediol , Butylene Glycol Dicaprylate/Dicaprate, Glyceryl Stearate, Caprylic/Capric Triglyceride, Cyclopentasiloxane , Macadamia Ternifolia Seed Oil, Cetyl Ethylhexanoate, 1,2-Hexanediol, Cetearyl Glucoside, Sodium Hyaluronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 60 , Arginine, Betaine, Sorbitan Sesquioleate, Phenoxyethanol, Linum Usitatissimum (Linseed) Seed Oil, Hippophae Rhamnoides Seed Oil, Ginkgo Biloba Leaf Extract, Rosmarinus Officinalis (Rosemary) Extract, Ruscus Aculeatus Root Extract , Xanthan Gum , Disodium EDTA, Adenosine, Fragrance, Gold(CI 77480)",9.39€,Cruelty Free,moisturizer
885,939,SNP - Prep Peptaronic Tone Up Cream - 100ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Water, Dimethicone, CI 77891, Glycerin, Dicaprylyl Carbonate, Propanediol, Niacinamide, Polysorbate 60, Cyclopentasiloxane, Polyacrylate-13, Polyisobutene, Dimethicone/Vinyl Dimethicone Crosspolymer, Ethylhexylglycerin, Aluminum Hydroxide, Hydroxyacetophenone, Chlorphenesin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Triethoxycaprylylsilane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Fragrance, Polysorbate 20, Sorbitan Isostearate, Adenosine, Disodium EDTA, CI 77947, Silica, Betaine, Synthetic Fluorphlogopite, CI 77491, Cyclomethicone, Talc, Tocopherol, PEG-10 Dimethicone, Kaolin, Propylene Carbonate, Disteardimonium Hectorite, Butylene Glycol, Pentylene Glycol, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Sodium Hyaluronate, Caprylyl Glycol, Sodium hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hexapeptide-9, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Tripeptide-1, Copper Tripeptide-1, Hexapeptide-11",,no,moisturizer
886,940,CAOLION - Peace Water Aqua Fresh Gel Day Cream - 50g,"Cruelty Free: Yes


Usage: Day


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Aqua(water), Propanediol, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Butylene Glycol, Ethylhexylglycerin, Glyceryl Caprylate, Oleth-10, Collagen Extract, Centella Asiatica Extract, Arnica Montana Flower Extract, Disodium EDTA, Sodium Hyaluronate, Lavandula Angustifolia (Lavender) Oil, Linalool, 1,2-Hexanediol, CI 42090",23.89€,Cruelty Free,moisturizer
887,941,ENPRANI - Premier Collagen Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
888,942,Jigott - Snail Lifting Cream - 70ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
889,943,Bergamo - 24 Hour Skin Perfect Moisturize Snail Cream - 50g,"Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
890,944,A.H.C - Time Rewind Real Eye Cream For Face - 12ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 12ml


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Dullness / Radiance",,,no,moisturizer
891,945,Jung Saem Mool - Essential Mool Radiance Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Water, Rosa Damascena Flower Water, Butylene Glycol, Hydrogenated Poly(C6-14 Olefin), Squalane, Glycerin, Caprylic/Capric/Myristic/Stearic Triglyceride, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Niacinamide, Macadamia , Integrifolia Seed Oil, Glyceryl Stearate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, 1,2-Hexanediol, Cyclopentasiloxane, Synthetic Beeswax, PEG-40 Stearate, Cyclohexasiloxane, PEG-100 Stearate, Caprylic/Capric, Triglyceride, Dimethicone, PEG-30 Dipolyhydroxystearate, Caprylyl Glycol, Polyacrylamide, C13-14 Isoparaffin, Sodium Polyacrylate, Copernicia Cerifera (Carnauba) Wax, Fragrance(Parfum), Tocopheryl Acetate, Ethylhexyl Cocoate, Ethylhexylglycerin, Polyglyceryl-6 Stearate, Disodium EDTA, Laureth-7, PPG-3 Benzyl Ether Myristate, Sodium Hyaluronate, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extract, Moringa Pterygosperma Seed Extract, Polysorbate 20, Polyglyceryl-6 Behenate, Betula Alba Juice, Hydrogenated Lecithin, Tocopherol, Centella Asiatica Extract, Ceramide NP, Pentylene Glycol, Octanediol, Cereus Grandiflorus (Cactus) Flower Extract, Myrciaria Dubia Fruit Extract, Pearl Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid",,no,moisturizer
892,946,HABA - Pure Roots - G-Lotion,"Usage: Day, Night


Product Type: Lotions & Emulsion


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive",Water / BG / chisimazaji water / pentylene glycol / sea salt / hyaluronic acid Na / chondroitin sulfate Na / brown algae extract / glycyrrhizinic acid 2K / hougon extract / purple root extract / hydrolyzed soy protein / hydrolyzed acid / succinic acid / aluminum chloride / citric acid / Sodium citrate,,no,moisturizer
893,947,Belif - The True Cream Moisturizing Bomb (Aloe Vera Limited Edition) - 75ml,"Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, Dipropylene Glycol, Glycerin, Methyl Trimethicone, Alcohol Denat., Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Caprylic/Capric Triglyceride, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Pentaerythrityl Tetraethylhexanoate, Aloe Barbadensis Leaf Juice Powder, Stellaria Media (Chickweed) Extract+*, Avena Sativa (Oat) Kernel Extract+, Calendula Officinalis Flower Extract+, Nepeta Cataria Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Baptisia Tinctoria Root Extract+, Alchemilla Vulgaris Leaf Extract*, Equisetum Arvense Leaf Extract*, Urtica Dioica (Nettle) Leaf Extract*, Malachite Extract, Carthamus Tinctorius (Safflower) Flower Extract, Macadamia Ternifolia Seed Oil, Panthenol, Ceramide NP, Cholesterol, Butylene Glycol, PEG-150, Squalane, Butyrospermum Parkii (Shea) Butter, Dextrin, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-40 Hydrogenated Castor Oil, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Polysorbate 60, Triethylhexanoin, Arachidyl Glucoside, Hydrogenated Lecithin, Polymethylsilsesquioxane, Sorbitan Isostearate, Glyceryl Stearate, Stearic Acid, PEG-100 Stearate, Carbomer, Trisodium EDTA, Tromethamine, Citrus Aurantium Bergamia (Bergamot) Fruit Oil**, Citrus Aurantifolia (Lime) Oil**, Santalum Album (Sandalwood) Oil**, Citrus Limon (Lemon) Peel Oil**, Citrus Grandis (Grapefruit) Peel Oil**, Ferula Galbaniflua (Galbanum) Resin Oil**, Ricinus Communis (Castor) Seed Oil**, Citral, Limonene, Linalool.

+Napiers Original Formula.
*Napiers Aqua Formula.
**Fragrances of botanical origin.",,no,moisturizer
894,948,SKIN79 - Natural Snail Mucus Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
895,949,TONYMOLY - Bio Ex Cell Toning Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
896,950,DHC - Q10 Cream II SS - 20ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,18.39€,Cruelty Free,moisturizer
897,951,The Saem - Cell Renew Bio Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,33.19€,Clearance,moisturizer
898,952,3W Clinic - Seo Dam Han Panax Ginseng Vitalizing Cream - 55g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 55g


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
899,953,Goongbe - Moisture Cream - 180ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 180ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance",,,no,moisturizer
900,954,primera - Essential Massage Cream - 250ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
901,955,Utena - Aloes Moist Gel,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 230g


Skin Concern: Dryness/ Hydration","Water, BG, glycerin, cyclopentasiloxane, dimethicone, aloe vera juice, hyaluronic acid Na, sorbitol, hydrogenated polydecene, iso-stearic acid PEG 40 hydrogenated castor oil, carbomer, xanthan gum, sodium hydroxide, sodium EDTA, 2 Na, phenoxyethanol, methyl paraben",8.09€,Cruelty Free,moisturizer
902,956,KAHI - Wrinkle Bounce Multi Balm - 9g,"Usage: Day, Night


Product Type: Face Balm


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Sunflower seed oil, polyglyceryl-2 triisostearate, candelilla wax, shea butter, sweet almond oil, apple seed oil, octyldodecanol, microcrystalline wax, nasturtium extract, Indian mulberry leaf extract, usefulness Licorice extract, drumstick seed oil, candida/garcinia fermented product, rice germ oil, schisandra chinensis extract, turmeric root extract, branch root extract, canola oil, tara fruit extract, chlorella vulgaris extract, kotoni extract, carrot seed oil, hydrolol Rise collagen, plate flower extract, carrot extract, tocopherol, adenosine, purified water, butylene glycol, 1,2-hexanediol, beta-carotene, tocopheryl acetate, ethylhexyl glycerin, water-soluble proteoglycan, sodium DIA, BHT, Perfume, benzyl salicylate, benzyl benzoate, butylphenylmethylpropional, hexylcinnamal, hydroxycitronelal, citronellol, alpha-isomethylionone, gardenia extract",,no,moisturizer
903,957,Marion - Horse Oil Cream - 70g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
904,958,THE LAB by blanc doux - Oligo Hyaluronic Acid Calming+ Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
905,959,The Saem - Mervie Aquaura Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
906,960,Mediheal - Baobab Soothing Moisture Cream - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","All ingredients 1
Purified water, glycerin, propanediol, butylene glycol, panthenol, caprylylmethicone, phenyltrimethicone, dicaprylylether, caprylic/capric triglyceride, pentylene glycol, vinyldime Ticon, Baobab seed extract (12,000ppm), polymethylsilsesquioxane, 1,2-hexanediol, sodium hyaluronate, hyaluronic acid, hydrolyzed hyaluronic acid, xylitol Glucoside, Xylitol, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate

All ingredients 2
Ivy God Fruit Extract, Ceramide NP, Tocopherol, Aloe Vera Flower Extract, Eggplant Fruit Extract, True Coral Extract, Turmeric Root Extract, Holy Basil Leaf Extract, Chitosan, Hydrolyzed Collagen, Cetearyl Olivate, Sorbitanol Rebate, lactobionic acid, acrylate/ethylhexyl acrylate copolymer, ethylhexyl glycerin, sodium citrate, tromethamine, dipotassium glycyrrhizate, ammonium acryloyldimethyltaurate/vpicopolymer, polyacrylic Late crosspolymer-6, sodium phytate, anhydroxylitol, dipropylene glycol, hydrogenated lecithin, phytosterol, palmitoyl tripeptide-5, copper tripeptide-1, acetylhexapeptide-8, carbomer, xanthan Gum, Coles-24, Indian mulberry tree leaf extract, Indian mulberry tree flower extract, jojoba seed oil",20.99€,Cruelty Free,moisturizer
907,961,The Saem - Gold Lifitng Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Purified water, glycerin, dipropylene glycol, cyclomethicone, hydrogenated poly(C6-14 olefin), cetearyl alcohol, caprylic/capric triglyceride, triethylhexanoine, shea butter, 1, 2-Hexanediol, Niacinamide, Yam Root Extract, Cetearyl Glucoside, Glyceryl Stearate SE, Prunus Mushroom Extract, Burdock Extract, Kaba Leaf/Root/Stem Extract, Hwangbaek Extract, Hydrogenated Lecithin, Argan Tree Kernel Oil , Sodium hyaluronate, butylene glycol, C12-13 pares-23, divinyldimethicone/dimethicone copolymer, dimethicone, squalane, C12-16 alcohol, glyceryl stearate, cetearylolibate, Sorbitanolivate, PEG-100 stearate, hydroxyethyl acrylate/sodium acryloyldimethyltaurate copolymer, microcrystalline cellulose, palmitic acid, hydrogenated polyisobutene, C12-13 pares- 3, Acrylate copolymer, mica, titanium dioxide, betaine, ethanol, polysorbate 60, polyquaternium-51, glycosyl trehalose, isononyl isononanoate, polyglyceryl-10 stearate, cellulose gum , Ethylhexyl glycerin, hydrogenated starch hydrolysate, raffinose, biosaccharide gum-1, stearic acid, adenosine, polyglyceryl-2dipolyhydroxystearate, agar, gellan gum, calcium alginate , Disodium IDTA, lecithin, carbomer, polysorbate 20, propylene glycol, panthenol, inulin lauryl carbamate, gold (2,750 ㎍), VP/polycarbamyl polyglycol ester, caramel, hide Rolled sesame protein sebum-propyl methylsilanediol, caprylyl glycol, palmitoyl tripeptide-5, polyacid, disodium stearoyl glutamate, ceramide NP, cholesterol, arabic rubber, acetyltetrapeptide-2,Palmitoylpentapeptide-4, tromethamine, acetylhexapeptide-8, fragrance, phenoxyethanol, red iron oxide",,no,moisturizer
908,963,The Saem - Power Spot Cream - PHA - 40ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
909,964,Dr.G - Expert Cure MMUN Repair Cream - 50ml,"Product Type: Moisturizer & Cream


Skin Concern: Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Centella Asiatica Extract, Water, Glycerin, Dipropylene Glycol, Dipropylene Glycol Dibenzoate, Hydrogenated Poly(C6-14 Olefin), Caprylic/​Capric Triglyceride, Pentylene Glycol, Niacinamide, Panthenol, Dicaprylyl Carbonate, Cetearyl Alcohol, C12-16 Alcohols, Lactobacillus Ferment Lysate, Chlorella Vulgaris Extract, Copernicia Cerifera (Carnauba) Wax, Olea Europaea (Olive) Oil Unsaponifiables, Glycine Soja (Soybean) Oil Unsaponifiables, Triticum Vulgare (Wheat) Germ Oil Unsaponifiables, Melia Azadirachta Leaf Extract, Pollen Extract, Eclipta Prostrata Extract, Houttuynia Cordata Extract, Portulaca Oleracea Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Sodium Hyaluronate, Campsis Grandiflora Flower Extract, Kluyveromyces Extract, Lithospermum Officinale Root Extract, Calamine, Oxygen, Chlorella Vulgaris Powder, Glyceryl Stearate SE, Phytosteryl/​Isostearyl/​Cetyl/​Stearyl/​Behenyl Dimer Dilinoleate, Diglycerin, Palmitic Acid, Octyldodecyl Myristate, 1,2-Hexanediol, Alpha-Bisabolol, Cetearyl Olivate, Ectoin, Pca Dimethicone, Sorbitan Olivate, Propanediol, Polyglyceryl-3 Methylglucose Distearate, Hydrogenated Lecithin, Ceramide NP, Dextrin Palmitate/​Ethylhexanoate, Hydroxyacetophenone, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Fructooligosaccharides, Fructose, Cetearyl Glucoside, Cholesterol, Gluconolactone, Tranexamic Acid, C13-15 Alkane, Dipotassium Glycyrrhizate, Adenosine, Sodium Phytate, Glyceryl Acrylate/​Acrylic Acid Copolymer, Dimethicone/​Vinyl Dimethicone Crosspolymer, Arginine, Sodium Chloride, Dextrin, Ethylhexylglycerin, Madecassoside, Tocopherol, Sodium Bicarbonate, Stearic Acid, 7-Dehydrocholesterol, Calcium Chloride, Potassium Chloride, Glyceryl Glucoside, Asiaticoside, Sodium Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Sodium Polyacryloyldimethyl Taurate, Asiatic Acid, Madecassic Acid, Polyisobutene, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Caprylyl/​Capryl Glucoside, Sorbitan Oleate, Trideceth-10, Ceramide NS, Phytosphingosine, Ceramide AP, Ceramide AS, Myristic Acid, Ceramide EOP, Behenyl Alcohol, Xanthan Gum, Carbomer, Disodium EDTA, Fragrance",,no,moisturizer
910,965,O HUI - Prime Advancer Ampoule Capture Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
911,966,innisfree - Olive Real Power Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive","WATER, GLYCERIN, BUTYLENE GLYCOL, SQUALANE, DIMETHICONE, BIOSACCHARIDE GUM-1, POLYGLYCERYL-3, METHYLGLUCOSE DISTEARATE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, BUTYLENE GLYCOL, DICAPRYLATE/DICAPRATE, CETYL ETHYLHEXANOATE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, GLYCERYL, STEARATE, CAMELLIA SINENSIS LEAF EXTRACT, CYCLOPENTASILOXANE, OLEA EUROPAEA (OLIVE) FRUIT OIL, CITRUS UNSHIU PEEL EXTRACT, OPUNTIA COCCINELLIFERA FRUIT EXTRACT, ORCHID EXTRACT, CAMELLIA JAPONICA LEAF EXTRACT, BETA-GLUCAN, THEOBROMA CACAO (COCOA) EXTRACT, BUTYROSPERMUM PARKII (SHEA BUTTER), BEHENYL ALCOHOL, CETEARYL ALCOHOL, CYCLOHEXASILOXANE, STEARYL BEHENATE, COPERNICIA CERIFERA (CARNAUBA) WAX, PEG-100 STEARATE, PROPANEDIOL, HYDROXYPROPYL BISPALMITAMIDE MEA, POLYACRYLATE-13, POLYSORBATE 20, POLYISOBUTENE, DISODIUM EDTA, 
ETHYLHEXYLGLYCERIN, DEXTRIN, PHENOXYETHANOL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, CITRUS MEDICA LIMONUM (LEMON) PEEL OIL",,no,moisturizer
912,967,IOPE - Vitamin E Ceramide Cream - 60ml,"Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Purified water, butylene glycol, cetylethylhexanoate, caprylic/capric triglyceride, squalane, tocopheryl acetate (30,000 ppm), glycerin, cetearyl alcohol, shea butter, glyceryl stearate citrate, Bis-hydroxyethoxypropyldimethicone, 1,2-hexanediol, panthenol, polyglyceryl-3methylglucose distearate, methyltrimethicone, bis-diglycerylpolyacyl adipate-2, poly Glyceryl-10 stearate, hydroxyethyl acrylate/sodium acryloyldimethyltaurate copolymer, hydroxypropyl starch phosphate, acrylate/C10-30 alkyl acrylate crosspolymer, tromethamine, tocopherol (1,005.5 ppm), glyceryl caprylate, ethylhexyl glycerin, adenosine, disodium EDTA, sorbitan isostearate, ceramide NP (100 ppm), ferulic acid",,no,moisturizer
913,968,Shiseido - FUTURE SOLUTION LX Total Protective Cream - 50ml,"Usage: Day


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Purpose AVOBENZONE 2.0% , , , , , Sunscreen OCTINOXATE 7.4% , , , , , Sunscreen OCTOCRYLENE 3.0% , , , , , Sunscreen OXYBENZONE 1.5% , , , , , Sunscreen INACTIVE INGREDIENTS:WATER, GLYCERIN, DIPROPYLENE GLYCOL, BEHENYL ALCOHOL, BUTYLENE GLYCOL, ISOHEXADECANE, SD ALCOHOL 40-B, SILICA, CAPRYLIC/CAPRIC TRIGLYCERIDE, MYRISTYL MYRISTATE, DIMETHICONE, POLYBUTYLENE GLYCOL/PPG-9/1 COPOLYMER, SORBITOL, STEARYL ALCOHOL, PHYTOSTERYL MACADAMIATE, TOCOPHERYL ACETATE, PEG/PPG-17/4 DIMETHYL ETHER, PIPERIDINEPROPIONIC ACID, 2-O-ETHYL ASCORBIC ACID, PRUNUS SPECIOSA LEAF EXTRACT, ANGELICA ACUTILOBA ROOT EXTRACT, ISODONIS JAPONICUS LEAF/STALK EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, ZANTHOXYLUM PIPERITUM PEEL EXTRACT, BEHENETH-20, SUCCINOGLYCAN, TRISODIUM EDTA, SODIUM CITRATE, ALCOHOL, BHT, SODIUM METAPHOSPHATE, CITRIC ACID, TALC, DEXTRIN PALMITATE, TOCOPHEROL, METHYLPARABEN, ETHYLPARABEN, FRAGRANCE, IRON OXIDES",,no,moisturizer
914,970,O HUI - The First Geniture Cream Intensive - 55ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
