,Unnamed: 0,name,details,ingredients,price,best-seller,Step
669,665,APRILSKIN - Real Calendula Deep Moisture Essence - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Dryness/ Hydration, Oil Control/ Pores","Calendula Officinalis Flower Extract, Butylene Glycol, Water, Glycerin, 1,2-Hexanediol, Methylpropanediol, Xylitol, Betaine, Pentylene Glycol, C12-14 Pareth-12, Citric Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Calendula Officinalis Flower, Polyquaternium-51, Xanthan Gum, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Allantoin, Sodium Hyaluronate, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate",25.49€,Clearance,Essence & Serum
670,666,Huxley - Essence Grab Water - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,21.79€,Cruelty Free,Essence & Serum
671,667,LANEIGE - Water Bank Hydro Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 70ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","WATER / AQUA / EAU, PROPANEDIOL, HEXYLDECYL MYRISTOYL METHYLAMINOPROPIONATE, ISOSTEARYL NEOPENTANOATE, GLYCERIN, METHYL TRIMETHICONE, SEA WATER / MARIS AQUA / EAU DE MER, SACCHARIDE ISOMERATE, DIMETHICONE, POLYACRYLATE CROSSPOLYMER-6, TROMETHAMINE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, BUTYLENE GLYCOL, GLYCERYL CAPRYLATE, CARBOMER, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, 1,2-HEXANEDIOL, FRAGRANCE / PARFUM, CHENOPODIUM QUINOA SEED EXTRACT, MAGNESIUM SULFATE, CALCIUM CHLORIDE, PHENOXYETHANOL, SODIUM CITRATE, CITRIC ACID, T-BUTYL ALCOHOL, BETA VULGARIS (BEET) ROOT EXTRACT / EXTRAIT DE RACINE DE BETTERAVE, MANGANESE SULFATE, ZINC SULFATE, BRASSICA OLERACEA ACEPHALA LEAF EXTRACT, LECITHIN, NASTURTIUM OFFICINALE EXTRACT, TOCOPHEROL, LEPIDIUM SATIVUM SPROUT EXTRACT, ASCORBYL GLUCOSIDE",,no,Essence & Serum
672,668,Shiseido - ULTIMUNE Power Infusing Concentrate - 120ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 120ml


Skin Concern: Anti-aging/ Wrinkles, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",WATER (AQUA/EAU)･ALCOHOL DENAT.･GLYCERIN･BUTYLENE GLYCOL･PEG/PPG-17/4 DIMETHYL ETHER･TRIETHYLHEXANOIN･CYCLOHEXASILOXANE･DIMETHICONE･PHENOXYETHANOL･TREHALOSE･AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER･PEG-14M･ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER･TOCOPHERYL ACETATE･PEG/PPG-14/7 DIMETHYL ETHER･ROSA DAMASCENA FLOWER WATER･FRAGRANCE (PARFUM)･DISODIUM EDTA･POTASSIUM HYDROXIDE･SILICA･ISOCETETH-10･LINALOOL･LAURYL BETAINE･GINKGO BILOBA LEAF EXTRACT･GERANIOL･CITRONELLOL･ORIGANUM MAJORANA LEAF EXTRACT･NELUMBO NUCIFERA GERM EXTRACT･ALCOHOL･SODIUM CARBOXYMETHYL BETA-GLUCAN･BHT･THYMUS SERPYLLUM EXTRACT･PERILLA OCYMOIDES LEAF EXTRACT･SODIUM BICARBONATE･IRIS FLORENTINA ROOT EXTRACT･SODIUM BENZOATE･GANODERMA LUCIDUM (MUSHROOM) STEM EXTRACT,,no,Essence & Serum
673,669,A.H.C - Brilliant Gold Essence - 60ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
674,670,Care Zone - Doctor Solution Dermatology H.A. Essence - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 45ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
675,671,IOPE - Super Vital Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Purified water, butylene glycol, squalane, glycerin, vitellaria paradoxa (shea butter), hydrogenated poly (C6-14 olefin), behenyl alcohol, 1,2-hexanediol, ammonium acryloyldimethyltaurate/VP copolymer, fragrance, acrylates/C10-30 alkyl acrylate crosspolymer, glyceryl caprylate, xanthan gum, disodium EDTA, Cosmic Methylene Dioxycinnamate, tromethamine, dextrin, theobroma cacao (cocoa) extract, dipalmitoyl hydroxyproline, caprylyl glycol, pentylene glycol, chitosan, palmitic acid, hydrogenated lecithin, selaginella extract, myrica cerifera leaf extract, cholesterol, glycolipids, sodium benzoate, caffeine, theanine, green tea extract",,no,Essence & Serum
676,672,Jumiso - Super Soothing Cica & Aloe Facial Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dullness / Radiance, Uneven Skin Tone",,16.69€,Cruelty Free,Essence & Serum
677,673,su:m37 - LosecSumma Elixir Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
678,674,Benton - Tea Tree Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Acne, Dryness/ Hydration, Oil Control/ Pores",,11.39€,Vegan,Essence & Serum
679,676,Barr - Centella Calming Gel Essence - 60ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 60ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
680,677,ENPRANI - Super Black Caviar Essence - 55ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal",,,no,Essence & Serum
681,678,innisfree - Olive Real Serum Ex - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","CETYL ETHYLHEXANOATE, OLEA EUROPAEA (OLIVE) FRUIT OIL, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, SQUALANE, ISOPROPYL PALMITATE, FRAGRANCE, CITRUS UNSHIU PEEL EXTRACT, ORCHID EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CAMELLIA JAPONICA LEAF EXTRACT, OPUNTIA COCCINELLIFERA FRUIT EXTRACT, TOCOPHEROL, TOCOPHERYL ACETATE, OLEANOLIC ACID, PROPANEDIOL",,no,Essence & Serum
682,679,NEOGEN Dermalogy - Probiotics Double Action Serum - 22g+22g,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, Triethylhexanoin, Glycerin, 1,2-Hexanediol, Propanediol, Niacinamide, Cetyl Ethylhexanoate, Butylene Glycol, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Polyglyceryl-10 Laurate, Carbomer, Ethylhexylglycerin, Tromethamine, Adenosine, Xanthan Gum, Coptis Japonica Extract, Betaine, Allantoin, Trehalose, Panthenol, Dextrin, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Theobroma Cacao (Cocoa) Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Lactobacillus Ferment Lysate(10ppm), Isopentyldiol, Hydrolyzed Collagen, Squalane, Lactic Acid, Polydecene, Sodium PCA, Sodium Lactate, Arginine, Olea Europaea (Olive) Fruit Oil, Aspartic Acid, Adansonia Digitata Seed Oil, PCA, Ceramide 3, Hydrogenated Lecithin, Acacia Senegal Gum, Phospholipids, Agar, Glycine, Alanine, Royal Jelly Extract, Propolis Extract, Artemisia Capillaris Extract, Serine, Valine, Guaiazulene, Cholesterol, Isoleucine, Threonine, Proline, Tocopheryl Acetate, Phenylalanine, Histidine, Ceramide 2, Ceramide 4, Bifida Ferment Lysate(0.98ppb), Hyaluronic Acid, Ceramide 1, Ceramide 6 II, Streptococcus Thermophilus Ferment(0.28ppb), Phytosterols, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Copper Tripeptide-1, Acetyl Hexapeptide-8, Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Pentapeptide-4, Hexapeptide-9, Tripeptide-2, Nonapeptide-1, Hexapeptide-11, Limonene, Linalool",36.99€,Cruelty Free,Essence & Serum
683,680,DR.WU - Daily Renewal Serum With Mandelic Acid - 15ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
684,681,BRTC - Pore Tightening Serum,"Usage: Day, Night


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
685,682,It's Skin - Power 10 Formula Propolis - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,6.99€,Clearance,Essence & Serum
686,683,NATURE REPUBLIC - Ginseng Royal Silk Essence - 40ml,"Usage: Day, Night


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
687,684,Fancl - Whitening Essence - 18ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily","Cherry Leaf Extract, Activated Vitamin C α (Sustainable Vitamin C Derivatives, Olive Leaf Extract, Grapefruit Extract, Callicarpa Japonica Fruit Extract), Saccharomyces Cerevisiae Extract, Centaurea Cyanus Flower Extract, Vitamin C&E Complex, Artichoke Extract, Beauty Blue Sweet Pea Extract",,no,Essence & Serum
688,685,Beaudiani - Multi Reverse Essence - 50ml,"Usage: Day


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","purified water, glycerin, methylpropandiol, 1,2-hexandiol, L-iacinamide, kelp extract, Eclipta leaf extract, Centella asiatica extract, Fig extract, knotweed root extract, gold extract, green tea extract, Spanish licorice root extract, rosemary leaf extract, Matricaria flower extract, hydrogenated lecithin, Sodium hyaluronate, acrylate / C10-30 alkyl acrylate crosspolimer, Tromethamine, adenosine, Fructooligosaccharide, beta-glucan, butylene glycol, panthenol, hydrolyzed hyaluronic acid, Rapinose, polyacid, ceramide ENF, cholesterol, hydrolyzed sodium hyaluronate, Palmitoyl pentapeptide-4, Ethylhexylglycerin",,no,Essence & Serum
689,686,Loveisderma - Hydramax Serum - 118.3ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
690,687,Wellage - Gold Collagen One Day Kit - 1pc,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
691,688,Kose - DECORTE - Liposome Treatment Liquid - 170ml,"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
692,690,Aestura - Theracne 365 Essence,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Blackheads, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
693,691,modest. - Hyaluronic Acid + Beta-Glucan Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Sodium Hyaluronate, Betaine, Pentylene Glycol, Poncirus Trifoliata Fruit Extract, Beta-Glucan, Glycerin, Phenoxyethanol, 1,2-Hexanediol, Hydroxyacetophenone",,no,Essence & Serum
694,692,Kose - ONE BY KOSE - Melanoshot White Brightening Serum - 40ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 40ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
695,693,HANYUL - Brown Pine Leaves Optimizing Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",,31.09€,Clearance,Essence & Serum
696,694,Rebuy for you - Aura Multi Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily","Birch juice, butylene glycol, glycerin, methyl perfluoroisobutyl ether, methyl perfluorobutyl ether, caprylic/capric triglyceride, purified water, niacinamide, shea butter, cyclopentasiloxane , Glyceryl Stearate SE, Decyl Glucoside, Oil Palm Oil, Cetearyl Alcohol, Cyclohexasiloxane, Sodium Polyacrylate, Sodium Myristoyl Glutamate, Betaine, Oil Palm Kernel Oil, Hydrogenated Polydecene, Ammonium Acryloyldimethyltaurate/Vpicopolymer, clofenesin, hydrogenated lecithin, carbomer, arginine, dipotassium glycyrrhizate, allantoin, tocopherol, damask rose callus culture extract, fennel callus culture extract, Ethylhexyl glycerin, ceramide NP, glyceryl acrylate/acrylic acid copolymer, adenosine, 1,2-hexanediol, trideces-6, myrotamnus flavelifolia callus culture extract, lavender oil, pomegranate callus culture extract , Apple cell culture extract, grape callus culture extract, Edelweiss callus culture extract, t-butyl alcohol, orange peel oil, bergamot fruit oil, caprylyl glycol, tropolone",,no,Essence & Serum
697,695,Rohto Mentholatum - Hada Labo - Gokujyun - Super Hyaluronic Acid Essence - 30g,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
698,696,Belif - Problem Solution Essence - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
699,697,FROM NATURE - Premium Ginseng Gold Essence,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
700,698,innisfree - Green Tea Seed Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
701,699,BIO-ESSENCE - Bio treatment essence-in-oil - 60ml,"Usage: Day, Night


Product Type: Oil


Product Unit: 60ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
702,700,IASO - Progressive Age Care Serum - 35ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 35ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
703,701,Holika Holika - Prime Youth Black Sea Cucumber Skin Treatment Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
704,702,CELLBN - 100% Original Tea Tree Oil - 10ml,"Product Type: Oil


Product Unit: 10ml


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
705,703,innisfree - Truecare Allantoin Water Drop Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
706,704,ISOI - Bulgarian Rose Moisture Tonic Essence - 130ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Betaine, Sodium Hyaluronate, Rosa Damascena Flower Oil, Lactobacillus/Soybean Ferment Extract, Tremella Fuciformis (Mushroom) Extract, Dioscorea Japonica Root Extract, Allantoin, Panthenol, Xanthan Gum, Rosa Damascena Flower Water, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Carbomer, Arginine",,no,Essence & Serum
707,705,CNP LABORATORY - Idebenone Capsule Treatment Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
708,707,TheHistoryofWhoo - Gongjinhyang Seol Radiant Whitening Essence - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Whitening


Skin Type: Normal",,,no,Essence & Serum
709,708,SKINMISO - Pore Corset Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Blackheads, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Water, Butylene Glycol, Alcohol, PEG/PPG-17/6 Copolymer, Glycerin, Sodium Polystyrene Sulfonate, Sodium Hyaluronate, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sargassum Fusiforme Extract, Camellia Sinensis (Green Tea) Leaf Extract, Terminalia Chebula Fruit Extract, Portulaca Oleracea (Green Purslane) Extract, Helichrysum Italicum (Everlasting) Extract, Ecklonia Cava Extract, Codium Tomentosum (Algae) Extract, Gelidium Amansii Extract, Dipotassium Glycyrrhizate, Allantoin, Sodium PCA, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Menthol, Propylene Glycol, Aluminum Lactate, Xanthan Gum, Carbomer, Hydroxyacetophenone, Isohexadecane, C13-14 Isoparaffin, Glyceryl Acrylate/Acrylic Acid Copolymer, Polysorbate 60, Diethyl Oxalate, Laureth-7, Steareth-21, Cetyl Alcohol, Steareth-2, Stearic Acid, PEG-40 Hydrogenated Castor Oil, PEG-30 Dipolyhydroxystearate, Triethanolamine, Dimethicone, Polyacrylamide, Dimethicone/Vinyl Dimethicone Crosspolymer, Fragrance, Ethylhexylglycerin",,no,Essence & Serum
710,709,The History of Whoo - Hwanyu Imperial Youth First Serum - 75ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
711,710,ByWishtrend - Quad Active Boosting Essence - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Aqua(Water), Salix Alba (Willow) Bark Extract(10%), Centaurea Cyanus Flower Water(9%), Schisandra Chinensis Fruit Extract(9%), Morus Alba Bark Extract(8.7%), Nelumbo Nucifera Leaf Extract(8.7%), Methylpropanediol, Glycerin, Saccharomyces/Honey Ferment Filtrate, Saccharomyces/Xylinum/Black Tea Ferment, 1,2-Hexanediol, Propolis Extract(1%), Butylene Glycol, Benzyl Glycol, Hydroxyethylcellulose, Citric Acid, Sodium Citrate, Disodium EDTA, Ethylhexylglycerin",42.79€,Cruelty Free,Essence & Serum
